0 9889
1 9875
2 9861
3 9856
4 9847
5 9831
6 9815
7 9797
8 9778
9 9754
10 9713
11 9679
12 9634
13 9610
14 9585
15 9541
16 9506
17 9440
18 9390
19 9368
20 9291
21 9229
22 9180
23 9133
24 9063
25 9004
26 8935
27 8852
28 8797
29 8719
30 8680
31 8604
32 8519
33 8433
34 8388
35 8334
36 8294
37 8278
38 8266
39 8216
40 8166
41 8140
42 8113
43 8128
44 8154
45 8195
46 8190
47 8205
48 8229
49 8276
50 8312
51 8340
52 8365
53 8397
54 8442
55 8493
56 8544
57 8629
58 8700
59 8754
60 8795
61 8831
62 8860
63 8892
64 8942
65 8985
66 9029
67 9037
68 9046
69 9101
70 9116
71 9152
72 9168
73 9197
74 9219
75 9253
76 9267
77 9296
78 9340
79 9362
80 9383
81 9403
82 9425
83 9436
84 9461
85 9477
86 9498
87 9520
88 9529
89 9544
90 9564
91 9588
92 9590
93 9598
94 9619
95 9630
96 9630
97 9630
98 9647
99 9641
100 9652
101 9668
102 9673
103 9685
104 9693
105 9697
106 9692
107 9702
108 9716
109 9712
110 9715
111 9717
112 9726
113 9727
114 9725
115 9723
116 9716
117 9717
118 9719
119 9726
120 9720
121 9728
122 9735
123 9733
124 9728
125 9731
126 9731
127 9737
128 9742
129 9740
130 9735
131 9730
132 9732
133 9729
134 9722
135 9718
136 9712
137 9712
138 9705
139 9700
140 9692
141 9683
142 9685
143 9673
144 9661
145 9659
146 9638
147 9620
148 9623
149 9621
150 9603
151 9593
152 9583
153 9591
154 9570
155 9560
156 9570
157 9566
158 9540
159 9524
160 9514
161 9508
162 9507
163 9484
164 9467
165 9445
166 9428
167 9419
168 9417
169 9398
170 9403
171 9388
172 9365
173 9357
174 9365
175 9358
176 9327
177 9306
178 9290
179 9277
180 9256
181 9223
182 9208
183 9189
184 9181
185 9185
186 9182
187 9176
188 9172
189 9165
190 9179
191 9170
192 9176
193 9194
194 9199
195 9159
196 9152
197 9141
198 9136
199 9134
200 9117
201 9101
202 9091
203 9077
204 9093
205 9110
206 9134
207 9152
208 9145
209 9157
210 9155
211 9149
212 9141
213 9146
214 9147
215 9136
216 9142
217 9143
218 9135
219 9131
220 9123
221 9135
222 9158
223 9152
224 9165
225 9182
226 9173
227 9185
228 9220
229 9225
230 9255
231 9271
232 9283
233 9292
234 9307
235 9316
236 9347
237 9352
238 9355
239 9360
240 9361
241 9365
242 9360
243 9369
244 9363
245 9356
246 9365
247 9360
248 9353
249 9346
250 9347
251 9349
252 9365
253 9373
254 9384
255 9382
256 9397
257 9404
258 9400
259 9396
260 9398
261 9408
262 9415
263 9427
264 9438
265 9437
266 9435
267 9425
268 9431
269 9430
270 9440
271 9419
272 9430
273 9450
274 9452
275 9467
276 9473
277 9478
278 9473
279 9478
280 9467
281 9470
282 9477
283 9489
284 9496
285 9485
286 9483
287 9468
288 9478
289 9483
290 9467
291 9467
292 9490
293 9486
294 9475
295 9480
296 9478
297 9479
298 9480
299 9484
300 9476
301 9482
302 9500
303 9520
304 9539
305 9539
306 9545
307 9549
308 9539
309 9535
310 9548
311 9550
312 9561
313 9560
314 9557
315 9555
316 9543
317 9553
318 9550
319 9548
320 9544
321 9542
322 9531
323 9524
324 9516
325 9506
326 9500
327 9487
328 9486
329 9468
330 9459
331 9453
332 9459
333 9453
334 9447
335 9440
336 9444
337 9450
