0 10000
1 9993
2 9986
3 9970
4 9953
5 9941
6 9922
7 9900
8 9883
9 9867
10 9849
11 9830
12 9808
13 9764
14 9725
15 9698
16 9651
17 9609
18 9559
19 9505
20 9454
21 9393
22 9318
23 9241
24 9167
25 9070
26 8979
27 8884
28 8782
29 8682
30 8565
31 8458
32 8337
33 8213
34 8066
35 7928
36 7796
37 7638
38 7469
39 7338
40 7195
41 7043
42 6897
43 6732
44 6583
45 6417
46 6290
47 6158
48 6014
49 5851
50 5740
51 5632
52 5518
53 5404
54 5280
55 5181
56 5073
57 4956
58 4861
59 4800
60 4732
61 4662
62 4597
63 4541
64 4494
65 4438
66 4385
67 4367
68 4343
69 4286
70 4255
71 4230
72 4213
73 4188
74 4165
75 4151
76 4133
77 4125
78 4120
79 4117
80 4100
81 4091
82 4093
83 4109
84 4122
85 4124
86 4125
87 4138
88 4146
89 4160
90 4155
91 4170
92 4193
93 4200
94 4235
95 4258
96 4287
97 4313
98 4320
99 4364
100 4391
101 4409
102 4439
103 4468
104 4492
105 4518
106 4536
107 4562
108 4587
109 4605
110 4635
111 4645
112 4666
113 4696
114 4737
115 4769
116 4801
117 4831
118 4855
119 4896
120 4916
121 4937
122 4950
123 4980
124 5011
125 5036
126 5064
127 5092
128 5123
129 5135
130 5157
131 5177
132 5208
133 5229
134 5249
135 5260
136 5273
137 5282
138 5315
139 5336
140 5356
141 5377
142 5392
143 5417
144 5446
145 5459
146 5473
147 5486
148 5493
149 5498
150 5520
151 5538
152 5542
153 5542
154 5556
155 5564
156 5556
157 5558
158 5563
159 5590
160 5584
161 5572
162 5571
163 5560
164 5573
165 5569
166 5577
167 5581
168 5571
169 5551
170 5536
171 5529
172 5518
173 5512
174 5496
175 5494
176 5498
177 5480
178 5454
179 5442
180 5413
181 5405
182 5391
183 5370
184 5350
185 5351
186 5311
187 5297
188 5268
189 5242
190 5195
191 5164
192 5150
193 5108
194 5073
195 5064
196 5030
197 4995
198 4975
199 4956
200 4937
201 4900
202 4878
203 4848
204 4804
205 4776
206 4740
207 4708
208 4690
209 4662
210 4641
211 4634
212 4622
213 4613
214 4585
215 4604
216 4585
217 4562
218 4551
219 4533
220 4503
221 4468
222 4419
223 4401
224 4384
225 4372
226 4374
227 4354
228 4339
229 4343
230 4307
231 4302
232 4307
233 4303
234 4298
235 4288
236 4290
237 4313
238 4313
239 4310
240 4317
241 4338
242 4355
243 4359
244 4370
245 4382
246 4387
247 4395
248 4400
249 4420
250 4412
251 4416
252 4400
253 4414
254 4411
255 4407
256 4394
257 4390
258 4390
259 4398
260 4391
261 4391
262 4399
263 4416
264 4429
265 4442
266 4438
267 4461
268 4458
269 4458
270 4481
271 4504
272 4501
273 4508
274 4520
275 4519
276 4525
277 4519
278 4522
279 4535
280 4539
281 4552
282 4562
283 4551
284 4560
285 4576
286 4598
287 4597
288 4593
289 4598
290 4623
291 4624
292 4613
293 4616
294 4644
295 4639
296 4654
297 4663
298 4674
299 4680
300 4706
301 4705
302 4703
303 4707
304 4716
305 4737
306 4750
307 4749
308 4762
309 4777
310 4767
311 4775
312 4781
313 4780
314 4782
315 4799
316 4816
317 4814
318 4821
319 4842
320 4838
321 4858
322 4872
323 4882
324 4887
325 4893
326 4893
327 4907
328 4918
329 4919
330 4928
331 4915
332 4904
333 4911
334 4890
335 4895
336 4904
337 4907
338 4930
339 4942
340 4942
341 4948
342 4955
343 4964
344 4959
345 4955
346 4949
347 4949
348 4948
349 4939
350 4930
351 4934
352 4922
353 4915
354 4904
355 4901
356 4925
357 4916
358 4911
359 4908
360 4907
361 4905
362 4903
363 4889
364 4894
365 4902
366 4918
367 4928
368 4926
369 4923
370 4922
371 4909
372 4912
373 4908
374 4896
375 4883
376 4883
377 4866
378 4857
379 4848
380 4846
381 4835
382 4813
383 4798
384 4786
385 4788
386 4787
387 4777
388 4779
389 4794
390 4787
391 4795
392 4770
393 4775
394 4766
395 4759
396 4753
397 4746
398 4738
399 4750
400 4740
401 4735
402 4734
403 4743
404 4747
405 4748
406 4734
407 4738
408 4726
409 4735
410 4720
411 4729
412 4726
413 4733
414 4726
415 4713
416 4719
417 4730
418 4724
419 4726
420 4706
421 4695
422 4680
423 4672
424 4660
425 4654
426 4643
427 4621
428 4600
429 4591
430 4581
431 4558
432 4528
433 4521
434 4514
435 4517
436 4491
437 4488
438 4508
439 4511
440 4530
441 4535
442 4547
443 4543
444 4546
445 4551
446 4546
447 4541
448 4529
449 4543
450 4562
451 4569
452 4585
453 4577
454 4596
455 4606
456 4588
457 4598
458 4598
459 4620
460 4640
461 4639
462 4652
463 4663
464 4672
465 4683
466 4678
467 4691
468 4702
469 4704
470 4697
471 4701
472 4710
473 4716
474 4719
475 4713
476 4720
477 4726
478 4741
479 4738
480 4724
481 4728
482 4741
483 4755
484 4753
485 4752
486 4749
487 4740
488 4753
489 4759
490 4772
491 4775
492 4771
493 4777
494 4772
495 4778
496 4796
497 4815
498 4830
499 4845
500 4844
501 4848
502 4850
503 4853
504 4841
505 4847
506 4837
507 4832
508 4823
509 4818
510 4834
511 4836
512 4845
513 4846
514 4856
515 4854
516 4855
517 4860
518 4840
519 4840
520 4847
521 4828
522 4856
523 4857
524 4848
525 4842
526 4854
527 4855
528 4864
529 4860
530 4857
531 4856
532 4863
533 4869
534 4867
535 4875
536 4861
537 4839
538 4837
539 4843
540 4833
541 4818
542 4827
543 4837
544 4828
545 4855
546 4852
547 4845
548 4838
549 4835
550 4843
551 4846
552 4835
553 4832
554 4841
555 4854
556 4847
557 4860
558 4857
559 4869
560 4885
561 4880
562 4906
563 4900
564 4882
565 4871
566 4878
567 4895
568 4896
569 4875
570 4867
571 4856
572 4867
573 4872
574 4856
575 4863
576 4868
577 4873
578 4879
579 4887
580 4880
581 4865
582 4861
583 4854
584 4848
585 4846
586 4841
587 4845
588 4841
589 4860
590 4852
591 4843
592 4854
593 4849
594 4865
595 4835
596 4845
597 4854
598 4843
599 4836
600 4835
601 4819
602 4823
603 4803
604 4795
605 4787
606 4791
607 4777
608 4778
609 4758
610 4744
611 4700
612 4705
613 4712
614 4707
615 4699
616 4690
617 4694
618 4682
619 4679
620 4664
621 4671
622 4666
623 4636
624 4630
625 4639
626 4617
627 4612
628 4603
629 4610
630 4596
631 4588
632 4575
633 4557
634 4540
635 4533
636 4543
637 4526
638 4522
639 4522
640 4515
641 4512
642 4525
643 4531
644 4530
645 4521
646 4526
647 4542
648 4555
649 4560
650 4579
651 4595
652 4590
653 4603
654 4605
655 4588
656 4585
657 4586
658 4592
659 4587
660 4602
661 4611
662 4621
663 4621
664 4622
665 4624
666 4614
667 4617
668 4616
669 4620
670 4623
671 4616
672 4601
673 4619
674 4618
675 4603
676 4586
677 4579
678 4569
679 4554
680 4543
681 4548
682 4556
683 4552
684 4553
685 4544
686 4552
687 4566
688 4547
689 4559
690 4564
691 4566
692 4561
693 4561
694 4563
695 4549
696 4549
697 4543
698 4542
699 4533
700 4521
701 4501
702 4494
703 4491
704 4486
705 4487
706 4486
707 4468
708 4475
709 4470
710 4474
711 4452
712 4456
713 4447
714 4422
715 4435
716 4441
717 4441
718 4426
719 4436
720 4429
721 4414
722 4405
723 4399
724 4373
725 4355
726 4359
727 4334
728 4310
729 4288
730 4294
731 4291
732 4293
